Country Name,Country Code,Year,Value
Aruba,ABW,1960,32.043
Aruba,ABW,1961,31.225
Aruba,ABW,1962,30.386
Aruba,ABW,1963,29.635
Aruba,ABW,1964,28.846
Aruba,ABW,1965,28.24
Aruba,ABW,1966,27.421
Aruba,ABW,1967,26.708
Aruba,ABW,1968,25.775
Aruba,ABW,1969,24.801
Aruba,ABW,1970,23.957
Aruba,ABW,1971,23.239
Aruba,ABW,1972,20.69
Aruba,ABW,1973,17.204
Aruba,ABW,1974,16.487
Aruba,ABW,1975,16.605
Aruba,ABW,1976,16.122
Aruba,ABW,1977,16.951
Aruba,ABW,1978,18.001
Aruba,ABW,1979,17.993
Aruba,ABW,1980,18.778
Aruba,ABW,1981,17.354
Aruba,ABW,1982,16.907
Aruba,ABW,1983,18.207
Aruba,ABW,1984,18.585
Aruba,ABW,1985,17.966
Aruba,ABW,1986,16.92
Aruba,ABW,1987,16.769
Aruba,ABW,1988,15.996
Aruba,ABW,1989,18.878
Aruba,ABW,1990,18.167
Aruba,ABW,1991,17.545
Aruba,ABW,1992,18.723
Aruba,ABW,1993,18.145
Aruba,ABW,1994,16.947
Aruba,ABW,1995,17.781
Aruba,ABW,1996,17.49
Aruba,ABW,1997,16.883
Aruba,ABW,1998,14.867
Aruba,ABW,1999,13.953
Aruba,ABW,2000,14.26
Aruba,ABW,2001,13.813
Aruba,ABW,2002,13.337
Aruba,ABW,2003,13.358
Aruba,ABW,2004,12.54
Aruba,ABW,2005,12.936
Aruba,ABW,2006,13.681
Aruba,ABW,2007,13.38
Aruba,ABW,2008,13.07
Aruba,ABW,2009,12.332
Aruba,ABW,2010,11.941
Aruba,ABW,2011,12.175
Aruba,ABW,2012,12.592
Aruba,ABW,2013,12.548
Aruba,ABW,2014,12.864
Aruba,ABW,2015,11.556
Aruba,ABW,2016,11.625
Aruba,ABW,2017,11.477
Aruba,ABW,2018,10.807
Aruba,ABW,2019,10.842
Aruba,ABW,2020,9.688
Aruba,ABW,2021,9.461
Aruba,ABW,2022,8.527
Aruba,ABW,2023,7.973
Africa Eastern and Southern,AFE,1960,47.7107722136139
Africa Eastern and Southern,AFE,1961,47.7312266278463
Africa Eastern and Southern,AFE,1962,47.7909186681704
Africa Eastern and Southern,AFE,1963,47.8317217212399
Africa Eastern and Southern,AFE,1964,47.8315547462103
Africa Eastern and Southern,AFE,1965,47.833772242916
Africa Eastern and Southern,AFE,1966,47.9416871491607
Africa Eastern and Southern,AFE,1967,47.9111083522277
Africa Eastern and Southern,AFE,1968,47.8524079873679
Africa Eastern and Southern,AFE,1969,47.7898019434042
Africa Eastern and Southern,AFE,1970,47.7491007848098
Africa Eastern and Southern,AFE,1971,47.7047266347224
Africa Eastern and Southern,AFE,1972,47.5458151915034
Africa Eastern and Southern,AFE,1973,47.3344171497125
Africa Eastern and Southern,AFE,1974,47.1998133857154
Africa Eastern and Southern,AFE,1975,47.0953414561436
Africa Eastern and Southern,AFE,1976,46.9756124419452
Africa Eastern and Southern,AFE,1977,46.8572340717862
Africa Eastern and Southern,AFE,1978,46.6705964728867
Africa Eastern and Southern,AFE,1979,46.7484857442683
Africa Eastern and Southern,AFE,1980,46.6888269474209
Africa Eastern and Southern,AFE,1981,46.5341081973017
Africa Eastern and Southern,AFE,1982,46.3967363432266
Africa Eastern and Southern,AFE,1983,46.2707716100277
Africa Eastern and Southern,AFE,1984,46.0781452674604
Africa Eastern and Southern,AFE,1985,45.9182598627732
Africa Eastern and Southern,AFE,1986,45.6173036572805
Africa Eastern and Southern,AFE,1987,45.331708453278
Africa Eastern and Southern,AFE,1988,44.9576656651215
Africa Eastern and Southern,AFE,1989,44.4901419224855
Africa Eastern and Southern,AFE,1990,43.9811794731988
Africa Eastern and Southern,AFE,1991,43.6743014545013
Africa Eastern and Southern,AFE,1992,43.2857210179507
Africa Eastern and Southern,AFE,1993,42.9826722285698
Africa Eastern and Southern,AFE,1994,42.4236340641434
Africa Eastern and Southern,AFE,1995,42.6384391885252
Africa Eastern and Southern,AFE,1996,42.3683813665071
Africa Eastern and Southern,AFE,1997,41.9516000432934
Africa Eastern and Southern,AFE,1998,41.5510360406576
Africa Eastern and Southern,AFE,1999,41.3742627385695
Africa Eastern and Southern,AFE,2000,41.0069580245934
Africa Eastern and Southern,AFE,2001,40.7403683554937
Africa Eastern and Southern,AFE,2002,40.4187327770082
Africa Eastern and Southern,AFE,2003,40.1466747369261
Africa Eastern and Southern,AFE,2004,40.0101592364679
Africa Eastern and Southern,AFE,2005,39.8397725808245
Africa Eastern and Southern,AFE,2006,39.5597498245471
Africa Eastern and Southern,AFE,2007,39.198574291596
Africa Eastern and Southern,AFE,2008,38.9724856893111
Africa Eastern and Southern,AFE,2009,38.441366401009
Africa Eastern and Southern,AFE,2010,37.9573871547594
Africa Eastern and Southern,AFE,2011,37.4406949745048
Africa Eastern and Southern,AFE,2012,36.8771687678733
Africa Eastern and Southern,AFE,2013,36.3463694285916
Africa Eastern and Southern,AFE,2014,35.9315290327129
Africa Eastern and Southern,AFE,2015,35.4551248840719
Africa Eastern and Southern,AFE,2016,35.067865907406
Africa Eastern and Southern,AFE,2017,34.8139923266309
